dataset,participant_id,window_id,median_hr,range_hr,cvnni,ulf,apen,sampen,hurst,renyi0,renyi1,renyi2,shan_en,svd_en,fuzzyen,spec_en,perm_en,mse,dfa2
nsr2db,nsr001,32,109.68921389396709,50.538518654541676,0.042454193053800236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,33,111.31725417439704,56.31983659738074,0.06977264729328674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,34,102.38907849829351,61.452315979728525,0.09149491142084787,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,35,97.24473257698541,33.669064748201436,0.06395822536124883,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,36,96.0,18.93222264293827,0.03396075888882243,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,37,93.60374414976599,19.914651493598853,0.040439005939584785,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,38,90.36144578313252,28.432584113061324,0.03619615756163071,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,39,89.28571428571429,28.432584113061324,0.026237151763812132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,40,88.23529411764706,28.432584113061324,0.02623353592256161,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,41,88.23529411764706,16.0,0.028567942772239525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,42,88.23529411764706,14.786729857819907,0.028403460446381607,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,43,88.23529411764706,14.786729857819907,0.028948031444470827,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,44,88.23529411764706,15.991218381770011,0.029054323711115184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,45,89.28571428571429,15.991218381770011,0.031591415245405624,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,46,89.28571428571429,15.991218381770011,0.028645255673378736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,47,89.28571428571429,13.469050894085285,0.0246995519030986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,48,89.28571428571429,13.469050894085285,0.024487984256146327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,49,89.28571428571429,12.856546922976975,0.023793536768686833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,50,89.28571428571429,15.500863367176152,0.028203479001794356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,51,88.23529411764706,15.500863367176152,0.029731892571634146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,52,87.20930232558139,17.92390487656948,0.031342572065175225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,53,89.28571428571429,29.545115233807167,0.08096979247192107,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,54,103.80622837370242,36.550764951321284,0.10735261215086779,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,55,112.99435028248588,27.164489654375217,0.05603938728175086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,56,112.99435028248588,39.42027040628041,0.054940288324542945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,57,108.10810810810811,39.42027040628041,0.06443167160651897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,58,103.80622837370242,30.463401176571168,0.04425939014398395,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,59,102.38907849829351,17.71351002463105,0.03825396310609664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,60,101.01010101010101,18.72466158180444,0.041835149419329046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,61,97.24473257698541,22.479911568385702,0.04519472276051106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,62,96.0,22.37338018229049,0.03966360013027166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,63,96.0,23.312330787620212,0.043857337824017614,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,64,95.38950715421304,23.312330787620212,0.04501980790478392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,65,93.60374414976599,23.312330787620212,0.04622371714415873,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,66,92.02453987730061,17.560865961422294,0.039139783513656386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,67,92.5925925925926,19.8581293923788,0.04462738057300493,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,68,92.5925925925926,19.8581293923788,0.046609558849132676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,69,93.60374414976599,19.8581293923788,0.04516932309716259,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,70,92.5925925925926,24.230616730384213,0.052697313347373965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,71,93.60374414976599,24.230616730384213,0.0507422405412067,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,72,93.60374414976599,24.230616730384213,0.0533198649104878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,73,93.60374414976599,19.914651493598853,0.04060791620324866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,74,94.19152276295134,19.914651493598853,0.04205788415347615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,75,96.0,19.914651493598853,0.04737041444356839,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,76,97.24473257698541,19.914651493598853,0.04758027831658916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,77,99.66777408637874,23.70863599677159,0.03899292136869321,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,78,98.52216748768473,32.13181658976352,0.06226990291430023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,79,93.09542280837859,33.83867745926689,0.0852033731358436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,80,86.33093525179856,85.87241812164784,0.07179836242000065,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,81,86.33093525179856,85.87241812164784,0.0814294079531984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,82,94.19152276295134,85.87241812164784,0.1145309344063839,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,83,101.01010101010101,27.94534468415783,0.08192617159367636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,84,97.24473257698541,25.301028239958654,0.06225960365493972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,85,96.0,23.719922454099674,0.04924391882793707,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,86,99.66777408637874,23.081960056749978,0.05474960308116471,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,87,101.01010101010101,27.86801912571832,0.06505719737849547,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,88,93.60374414976599,30.45472048167467,0.09641594026453368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,89,85.34850640113798,26.761565836298928,0.06691635366950344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,90,84.38818565400844,10.956732562476688,0.023671642318052667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,91,84.38818565400844,21.33879236314114,0.03670940347911871,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,92,86.33093525179856,31.36023217072949,0.060628940803255746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,93,93.60374414976599,31.36023217072949,0.09154888624693175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,94,101.01010101010101,28.78630506848232,0.07063210561264288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,95,102.38907849829351,24.98631892259847,0.053488948076298164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,96,99.66777408637874,24.98631892259847,0.05429437994204656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,97,99.66777408637874,24.98631892259847,0.05288241306200406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,98,99.66777408637874,76.86214322845755,0.05103333938222996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,99,99.66777408637874,76.86214322845755,0.049512319380863035,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,100,97.24473257698541,76.86214322845755,0.0467894510293158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,101,94.7867298578199,20.430630584500364,0.04023705135268185,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,102,93.60374414976599,28.95243528488912,0.04777463206226085,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,103,92.5925925925926,28.95243528488912,0.0567697350469328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,104,94.7867298578199,33.83867745926689,0.08154334501109256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,105,99.66777408637874,37.12339694422286,0.0845453872812881,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,106,101.01010101010101,31.890884113433415,0.06301834433063457,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,107,101.01010101010101,31.890884113433415,0.05558737968029316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,108,101.01010101010101,38.659406119317666,0.05380013149424223,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,109,102.38907849829351,38.659406119317666,0.05949981610392596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,110,103.80622837370242,38.659406119317666,0.05730434198727516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,111,103.80622837370242,25.91762398430933,0.044727727855662106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,112,103.80622837370242,21.119009196314323,0.034704248083274505,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,113,105.26315789473684,71.70881621218562,0.04449538952073324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,114,106.76156583629893,71.70881621218562,0.04444873393638838,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,115,105.26315789473684,71.70881621218562,0.04592877869990013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,116,103.80622837370242,28.043775649794796,0.03584085215406281,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,117,102.38907849829351,31.890884113433415,0.045257616339314514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,118,102.38907849829351,30.33456769207187,0.051896648898302096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,119,103.80622837370242,126.29877626414223,0.06218831068423775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,120,102.38907849829351,126.29877626414223,0.11929742054425271,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,121,86.33093525179856,126.29877626414223,0.11639608557240903,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,122,83.44923504867872,32.09242618741976,0.0502694705334329,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,123,83.44923504867872,45.671739951202284,0.041033233461589234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,124,83.44923504867872,45.671739951202284,0.03961444422862819,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,125,82.53094910591471,45.671739951202284,0.04409223934725169,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,126,81.74386920980926,27.3960713429924,0.043983376279214385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,127,82.53094910591471,21.465838509316768,0.04672278422417049,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,128,81.74386920980926,70.62803429397789,0.05261788075086863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,129,80.0,70.62803429397789,0.050031890154902406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,130,79.15567282321899,70.62803429397789,0.04371769634092564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,131,79.15567282321899,40.31416488163893,0.03598017710364257,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,132,79.15567282321899,40.31416488163893,0.04035247157249068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,133,78.3289817232376,22.170057381324995,0.03413399509424997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,134,78.3289817232376,37.87294946603545,0.07080122401003901,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,135,76.82458386683739,37.87294946603545,0.07969468871409684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,136,75.28230865746549,37.87294946603545,0.08286480232208496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,137,74.53416149068323,19.872056621750374,0.045604540402565424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,138,75.28230865746549,19.312263745114734,0.043564135510705315,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,139,74.53416149068323,74.59843638948115,0.0513689221803961,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,140,74.53416149068323,74.59843638948115,0.04979576544014556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,141,74.53416149068323,74.59843638948115,0.048699375187132465,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,142,74.53416149068323,41.37126479409785,0.09089289354622489,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,143,84.38818565400844,39.29009934144436,0.10723817737871595,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,144,88.23529411764706,39.29009934144436,0.0844156917120268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,145,88.23529411764706,15.500863367176152,0.03658974998539108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,146,87.71929824561404,18.91575085374781,0.0404422609776646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,147,86.33093525179856,25.47724665046482,0.044993031199788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
