dataset,participant_id,window_id,window_start_beat,window_end_beat,window_size,stride,overlap,ccsi,cvi,cvsd,hf,hf_peak,hf_percentage,hf_relative,lf,lf_hf_ratio,lf_peak,lf_percentage,lf_relative,max,max_hr,mean,mean_hr,median,min,min_hr,pnn20,pnn50,rRR,range,rmssd,sd1,sd1_sd2_area,sd2,sd2_sd1,sdann,sdnn,sdsd,std_hr,tinn,tp,triangular_index,vlf
nsrdb,16265,12,1321,1680,360,120,240,1006.6560641756771,4.350037228421336,0.03986340807117353,252.99964553850123,0.15873015873015872,16.423142753568012,0.16423142753568012,542.3351488719568,2.1436201925011185,0.06349206349206349,35.204980430876816,0.35204980430876814,828.0,72.46376811594203,702.9833333333333,85.3505298845397,703.0,555.0,108.10810810810811,0.19166666666666668,0.03333333333333333,3.831863711510993,273.0,27.98447639710373,19.815473581568874,4396.095500700588,70.61757331818906,3.563759050597365,NaN,51.834262875046676,28.02331148390047,1157.5355116872774,248,1540.506889179513,15.0,0.0
nsrdb,16265,13,1441,1800,360,120,240,838.135467949587,4.267288328400976,0.037644231045783995,193.61049950112834,0.16,13.352582997983745,0.13352582997983745,582.3579908789583,3.0078843470757346,0.064,40.163025392664885,0.40163025392664886,867.0,69.20415224913495,696.9111111111112,86.09419342495455,695.0,609.0,98.52216748768473,0.17222222222222222,0.025,3.628665540783435,258.0,26.198566802536426,18.550722170290943,3633.441886398342,62.345846307110904,3.3608312245093095,NaN,46.014081517795596,26.23468288504071,1303.948661385221,168,1449.9853663546878,9.473684210526315,0.0
nsrdb,16265,14,1561,1920,360,120,240,738.265867412307,4.215234783169863,0.036655957753388924,151.7331962323224,0.16,12.154841836612688,0.12154841836612687,512.359383383218,3.3767125197753827,0.064,41.04340660557967,0.4104340660557967,867.0,69.20415224913495,689.2805555555556,87.04728360085596,688.0,602.0,99.66777408637874,0.1638888888888889,0.022222222222222223,3.605074123569172,265.0,25.231960101921498,17.865928878718528,3223.0324138452916,57.423439205549414,3.214131187656907,NaN,42.51791901088768,25.26623892467689,1411.1697231615601,152,1248.335422804707,9.0,0.0
nsrdb,16265,15,1681,2040,360,120,240,659.9923566248668,4.1762063364099955,0.03555909503192439,162.79551326180848,0.16,15.79617702421096,0.1579617702421096,426.8079661356764,2.621742808410708,0.064,41.41351351360754,0.4141351351360754,867.0,69.20415224913495,694.6972222222222,86.36856184348898,688.0,602.0,99.66777408637874,0.1527777777777778,0.027777777777777776,3.4876542375886737,265.0,24.668385595957908,17.46752060697382,2946.023633118836,53.68526355013561,3.073433531757337,NaN,39.90713444296755,24.702804543413897,1503.4905622138253,128,1030.600714415204,7.659574468085107,0.0
nsrdb,16265,16,1801,2160,360,120,240,539.7664936872725,4.008484079773294,0.02941519367659315,93.56053655473778,0.16,16.709583084251264,0.16709583084251264,189.69277643196673,2.0274870518831047,0.096,33.87846334568438,0.33878463345684384,812.0,73.89162561576354,694.1777777777778,86.43319034509251,691.5,602.0,99.66777408637874,0.1388888888888889,0.019444444444444445,3.3292448381093886,210.0,20.391024296643252,14.438677666940217,2002.2300256451595,44.140441824264315,3.0570972524257733,NaN,32.81384237353777,20.419373779320374,1828.4966239853125,128,559.9214300141236,7.826086956521739,0.0
nsrdb,16265,17,1921,2280,360,120,240,570.4612011879827,4.02790256885633,0.029787022165089477,99.61464532535153,0.16,19.075649738678834,0.19075649738678835,112.66998979886463,1.1310584847325715,0.128,21.575675488719355,0.21575675488719356,812.0,73.89162561576354,693.3527777777778,86.53603464646424,688.0,625.0,96.0,0.13333333333333333,0.022222222222222223,3.0858285485822217,187.0,20.62505170078774,14.603815936566734,2093.786806600257,45.636910448402574,3.1249990171494537,NaN,33.89785562860709,20.652914559893023,1770.0234686634508,128,522.2084001855382,7.5,0.0
nsrdb,16265,18,2041,2400,360,120,240,714.3270869177207,4.128851866066483,0.032363506914262694,113.76325317597112,0.16,13.693209690973557,0.13693209690973557,302.8434199364917,2.662049576483611,0.096,36.45200305855744,0.36452003058557436,859.0,69.84866123399301,691.3027777777778,86.7926499483664,688.0,625.0,96.0,0.16111111111111112,0.025,3.3372407763022363,234.0,22.343606888822325,15.820087449110265,2641.689415523551,53.15241523747188,3.3598053998406447,NaN,39.253976156219416,22.37298222846012,1528.5075774545091,160,830.8004897563414,9.0,0.0
nsrdb,16265,19,2161,2520,360,120,240,781.9794931059482,4.1980780694098225,0.034996458168485275,126.27892169117216,0.16,12.235532218315294,0.12235532218315294,364.9063810019887,2.8896855953078537,0.096,35.35684120219086,0.3535684120219086,859.0,69.84866123399301,689.8444444444444,86.97612988435397,688.0,617.0,97.24473257698541,0.17777777777777778,0.025,3.611316863379082,242.0,24.10850587884505,17.071051279023756,3098.1893694298956,57.76939506771004,3.38405609141921,NaN,42.54374412338319,24.142112242761964,1410.3131079857726,192,1032.0672565607404,12.0,0.0
nsrdb,16265,20,2281,2640,360,120,240,761.6798884197614,4.225388081916647,0.036060937666923504,147.99009210660216,0.15873015873015872,14.11504900121549,0.1411504900121549,311.65293802255513,2.1059040749705136,0.09523809523809523,29.72493921006818,0.2972493921006818,859.0,69.84866123399301,704.2916666666666,85.19197775542804,703.0,617.0,97.24473257698541,0.19166666666666668,0.022222222222222223,3.7567343406170592,242.0,25.362167776385927,17.95868641535488,3299.2708653433574,58.478137506706275,3.256259180332188,NaN,43.27750626765039,25.39741789100033,1386.4015091102776,192,1048.4560988336511,11.612903225806452,0.0
nsrdb,16265,21,2401,2760,360,120,240,594.039081743843,4.132635825996625,0.0341356962931808,139.20218839794137,0.16,18.040821791467803,0.18040821791467804,241.630118265299,1.7358212614771824,0.064,31.31564204015069,0.3131564204015069,820.0,73.17073170731707,701.0222222222222,85.58929816775502,703.0,602.0,99.66777408637874,0.1638888888888889,0.019444444444444445,3.5824433752334324,218.0,23.896888528363842,16.92098160365071,2664.806727144501,50.129144152970355,2.9625435052866536,NaN,37.38029444607508,23.92988167254848,1605.123792873172,192,771.5956069350201,11.612903225806452,0.0
nsrdb,16265,22,2521,2880,360,120,240,599.4371218344056,4.116241145882929,0.03313577235516229,118.28495098186974,0.15873015873015872,16.499024682972912,0.16499024682972913,272.24833985638963,2.3016312522978413,0.06349206349206349,37.97467084276394,0.3797467084276394,820.0,73.17073170731707,702.1083333333333,85.45689767723404,703.0,586.0,102.38907849829351,0.15555555555555556,0.019444444444444445,3.3066048345305505,234.0,23.232565272403527,16.45076989854099,2566.084987616832,49.65179291813511,3.01820481499402,NaN,36.95517027464297,23.264901901995735,1623.588784846417,160,716.9208680797992,10.0,0.0
nsrdb,16265,23,2641,3000,360,120,240,505.88733052900835,3.988711015278194,0.02920687351361357,83.47900236390376,0.16,13.76312719783637,0.1376312719783637,215.38274317963516,2.5800828601273085,0.064,35.51000858488961,0.35510008584889613,766.0,78.3289817232376,693.0416666666666,86.5748812601455,695.0,586.0,102.38907849829351,0.13333333333333333,0.011111111111111112,3.0856065015035985,180.0,20.213553466241176,14.312958690645887,1913.114244347086,42.5462820466807,2.9725707288239755,NaN,31.70812110942075,20.24158029799727,1892.259708260465,136,606.5409493347345,8.78048780487805,0.0
nsrdb,16265,24,2761,3120,360,120,240,644.8092277877155,4.072064946026387,0.030019960998652884,104.00551002219584,0.19047619047619047,16.017015892284384,0.16017015892284384,313.9831677361035,3.0189089757753824,0.09523809523809523,48.35391304235427,0.4835391304235427,820.0,73.17073170731707,706.7694444444444,84.89331347249025,703.0,586.0,102.38907849829351,0.1361111111111111,0.005555555555555556,3.182921156940869,234.0,21.188174028522436,15.002819745031061,2317.9007503111893,49.17813694730558,3.2779262687331423,NaN,36.34375739573936,21.217191157261787,1650.902501540303,144,649.3438648100282,9.473684210526315,0.0
nsrdb,16265,25,2881,3240,360,120,240,597.3079552640191,4.055970083694122,0.030133779985232576,99.02875178444035,0.19047619047619047,16.707725067198055,0.16707725067198057,245.82433221110634,2.4823531326154806,0.06349206349206349,41.47447365943728,0.41474473659437283,820.0,73.17073170731707,704.6638888888889,85.14697708521399,703.0,617.0,97.24473257698541,0.14722222222222223,0.005555555555555556,3.3231826690256114,203.0,21.20460085672532,15.014837331700107,2233.5720877361737,47.351034268587135,3.15361620126361,NaN,35.083677551204175,21.234186591316153,1710.1969972341346,152,592.7123614145502,9.0,0.0
nsrdb,16265,26,3001,3360,360,120,240,668.7590295804919,4.1271233186986125,0.032281142933709574,121.55267492095489,0.19047619047619047,15.605650740386077,0.15605650740386076,358.0376202062562,2.945534686415468,0.09523809523809523,45.966985559892414,0.45966985559892415,820.0,73.17073170731707,706.5861111111111,84.91534019208164,703.0,609.0,98.52216748768473,0.16111111111111112,0.011111111111111112,3.3935335060829526,211.0,22.77778079730638,16.12868653973086,2631.196051409303,51.92832743002212,3.2196253118382354,NaN,38.41879365991188,22.80940724775177,1561.7356581033687,160,778.9016744196836,9.473684210526315,0.0
nsrdb,16265,27,3121,3480,360,120,240,533.1549512391338,4.066635665654039,0.03202082378158724,131.6737311300002,0.16,17.388908298694254,0.17388908298694253,330.0396837149144,2.506496025308719,0.064,43.58522953513494,0.4358522953513494,812.0,73.89162561576354,700.1027777777778,85.70170252780346,703.0,609.0,98.52216748768473,0.15833333333333333,0.016666666666666666,3.3946841322372237,203.0,22.38688683023749,15.851826253599256,2289.1041656726475,45.96596472741797,2.8997267565294638,NaN,34.37346895946095,22.417867676221956,1745.5322903475997,152,757.2282794767955,9.23076923076923,0.0
nsrdb,16265,28,3241,3600,360,120,240,420.5448572036061,4.08448282998989,0.03553182319272322,109.40515702623787,0.15873015873015872,15.801683866739532,0.15801683866739533,313.27479612015134,2.863437196521009,0.09523809523809523,45.24712935168791,0.4524712935168791,844.0,71.09004739336493,701.8138888888889,85.49275092716097,703.0,609.0,98.52216748768473,0.14722222222222223,0.016666666666666666,3.218793029666848,235.0,24.902316120983908,17.632928772336818,2385.1336524954127,43.056467320960465,2.4418216552039285,NaN,32.88913302574867,24.9367270141975,1824.3107823190846,144,692.3639148136696,8.78048780487805,0.0
nsrdb,16265,29,3361,3720,360,120,240,413.6017281421552,4.0660326654146255,0.03459174373620542,106.51132351307811,0.15873015873015872,17.03616390199597,0.17036163901995968,246.2786548178195,2.312229786418717,0.06349206349206349,39.39152562050639,0.39391525620506396,844.0,71.09004739336493,704.6555555555556,85.14798404263706,703.0,633.0,94.7867298578199,0.1361111111111111,0.019444444444444445,3.1488946259237247,211.0,24.342095317717096,17.235914750505415,2285.9280430312924,42.216122888417594,2.4493114232408044,NaN,32.272485797089864,24.375264400071238,1859.1688405177154,120,625.2072011387445,7.346938775510204,0.0
nsrdb,16265,30,3481,3840,360,120,240,395.43191877398135,4.024325410556199,0.03308155926551059,96.56945760254604,0.15873015873015872,17.098684268008505,0.17098684268008504,228.6230950252667,2.367447231258334,0.09523809523809523,40.480232728457175,0.4048023272845717,844.0,71.09004739336493,701.5555555555555,85.52423186569528,703.0,633.0,94.7867298578199,0.1388888888888889,0.011111111111111112,3.1828093337037346,211.0,23.176205259936246,16.410924280923055,2076.6117192091106,40.27841629601369,2.454366104341575,NaN,30.711656071140197,23.208551689159318,1953.6556368375757,136,564.777126057744,8.571428571428571,0.0
nsrdb,16265,31,3601,3960,360,120,240,797.0433869957419,4.179025549986728,0.032887907248183704,77.09735866777795,0.15625,8.401703604179618,0.08401703604179618,351.72708373802936,4.562115872914205,0.0625,38.329545372148324,0.3832954537214832,875.0,68.57142857142857,708.3944444444444,84.69857502489982,703.0,617.0,97.24473257698541,0.15833333333333333,0.025,3.430921278672045,258.0,23.26539386152819,16.47389857082362,2965.2098903454294,57.29400473416388,3.4778655755253585,NaN,42.201730313735105,23.29761078401751,1421.7426525867404,120,917.6395919206686,9.0,0.0
nsrdb,16265,32,3721,4080,360,120,240,1034.1428608556505,4.285855881120342,0.03519796890583502,150.73370725238567,0.15625,10.92249724517633,0.10922497245176331,495.6239461569635,3.288076404351285,0.0625,35.9140054684562,0.35914005468456206,875.0,68.57142857142857,715.0138888888889,83.91445387618732,711.0,594.0,101.01010101010101,0.17222222222222222,0.027777777777777776,3.6809223997819593,281.0,25.132573277607637,17.795782262277424,3792.1523004842147,67.82953114218728,3.8115509699154275,NaN,49.56616608624287,25.16703662835129,1210.5031463519435,160,1380.0297117854961,10.588235294117647,0.0
nsrdb,16265,33,3841,4200,360,120,240,985.1018225932434,4.263675049672542,0.03425900828645764,118.9657685876021,0.32592592592592595,8.014785535388178,0.08014785535388179,678.6677928458101,5.704731713190788,0.08888888888888889,45.72220121815175,0.45722201218151753,875.0,68.57142857142857,721.6111111111111,83.14727846639464,719.0,594.0,101.01010101010101,0.16944444444444445,0.027777777777777776,3.540394934951724,281.0,24.687235771302042,17.48086830228929,3603.3374857850513,65.61332796219385,3.753436432765822,NaN,47.95377171404997,24.72168103515546,1251.2050221572165,128,1484.3287828766618,9.23076923076923,0.0
nsrdb,16265,34,3961,4320,360,120,240,983.9045721214673,4.226226156294529,0.03260360268942708,140.77565744038475,0.15625,11.458819502238882,0.11458819502238882,382.6643770895948,2.7182567217037814,0.0625,31.148013134751217,0.3114801313475122,867.0,69.20415224913495,716.1805555555555,83.77775623000097,719.0,594.0,101.01010101010101,0.17222222222222222,0.016666666666666666,3.604841181420059,273.0,23.31777568621515,16.51099021285324,3305.643739293092,63.728405677294134,3.8597567351038555,NaN,46.524778909902295,23.35006628722649,1289.6353600345567,136,1228.5354299618673,8.78048780487805,0.0
nsrdb,16265,35,4081,4440,360,120,240,941.0386563558127,4.3228141109956075,0.038302103669628565,244.19658895032447,0.1875,13.880517698063558,0.13880517698063558,697.894035404313,2.8579188530200215,0.0625,39.66939321897391,0.3966939321897391,898.0,66.815144766147,717.6388888888889,83.60750919295529,719.0,594.0,101.01010101010101,0.18611111111111112,0.019444444444444445,3.7654210640593364,304.0,27.448914312517594,19.43630004046566,4128.991616017541,67.62083568436624,3.4791002167893144,NaN,49.69021177650892,27.487079119579278,1207.4812695478397,160,1759.2758012504955,11.25,0.0
nsrdb,16265,36,4201,4560,360,120,240,900.3693729732283,4.501815766023605,0.050805091167887534,317.16005637409216,0.20740740740740743,13.885369289745157,0.13885369289745156,1247.1067250459068,3.9321052572110062,0.05925925925925926,54.59873358252318,0.5459873358252318,898.0,66.815144766147,722.6888888888889,83.02327726699671,719.0,578.0,103.80622837370242,0.20833333333333334,0.03611111111111111,4.1936120209441645,320.0,36.66512615992369,25.962326951813605,6235.132057121043,76.44554277152194,2.9444796267070283,NaN,57.02741254424752,36.71627488601934,1052.1255887849734,232,2284.1312301886437,14.4,0.0
nsrdb,16265,37,4321,4680,360,120,240,760.0145181399135,4.503389217576384,0.052872331413710165,344.719116829515,0.17777777777777778,16.0899177678119,0.160899177678119,1179.0715380863574,3.4203833803318817,0.05925925925925926,55.03368732393048,0.5503368732393048,898.0,66.815144766147,736.5666666666667,81.45902158664072,734.0,578.0,103.80622837370242,0.21388888888888888,0.05277777777777778,4.328675804511003,320.0,38.89010300090002,27.537564300361066,6257.762949711895,72.3342046726267,2.626746646277582,NaN,54.68528342105604,38.94399690829179,1097.187328042586,256,2142.4541865535834,15.652173913043478,0.0
nsrdb,16265,38,4441,4800,360,120,240,842.557595433415,4.582035789474564,0.057176815633641444,282.21162119666985,0.17777777777777778,12.4877529022921,0.124877529022921,1130.1751647766325,4.004708098073067,0.05925925925925926,50.00980517454462,0.5000980517454462,938.0,63.96588486140725,742.55,80.80263955289206,742.0,578.0,103.80622837370242,0.2388888888888889,0.06388888888888888,4.4842131217232515,360.0,42.39747588008967,30.021381196144706,7500.076264096883,79.52160516522164,2.6488323320525198,NaN,60.0810756777548,42.45664444876045,998.6505621472285,248,2259.9071538712983,15.0,0.0
nsrdb,16265,39,4561,4920,360,120,240,937.8055009506306,4.503926198764625,0.04850932100955381,278.68157149028815,0.17777777777777778,11.227699920096143,0.11227699920096143,1391.4245082854259,4.992883098959832,0.05925925925925926,56.05859317124069,0.5605859317124069,938.0,63.96588486140725,749.1055555555556,80.09552132543254,750.0,594.0,101.01010101010101,0.24444444444444444,0.058333333333333334,4.302740335341208,344.0,36.2881918684409,25.695271797215177,6265.5051140600835,77.61631149418592,3.020645670017699,NaN,57.746202684519304,36.338601864484595,1039.0293596930296,240,2482.0895951403536,13.846153846153847,0.0
nsrdb,16265,40,4681,5040,360,120,240,1166.6029886575661,4.52545516653435,0.047290095394737885,233.50121288759632,0.17777777777777778,9.41768616476006,0.0941768616476006,1344.1082948935957,5.756322540134417,0.05925925925925926,54.211239146120384,0.5421123914612038,938.0,63.96588486140725,738.4944444444444,81.24637964627733,734.0,594.0,101.01010101010101,0.25555555555555554,0.05,4.347912138629299,344.0,34.874905776572234,24.694624387323117,6583.927752370873,84.86580968509516,3.4366106709709934,NaN,62.474551674524555,34.923472726261735,960.3910455025544,264,2479.3904660077974,15.652173913043478,0.0
nsrdb,16265,41,4801,5160,360,120,240,1462.4377648903355,4.42937981815942,0.0390450353397194,280.5790532914908,0.15625,14.86635970459434,0.1486635970459434,783.4951530996259,2.7924221138691365,0.0625,41.51315159184228,0.4151315159184228,883.0,67.95016987542469,715.7861111111112,83.82392319244963,719.0,539.0,111.31725417439704,0.22777777777777777,0.041666666666666664,4.274865056316482,344.0,27.909623344088928,19.7621453701209,5277.274784272294,85.00133484910326,4.3012199969756235,NaN,61.6515622421338,27.947894004013648,973.2113480653197,240,1887.3420182667846,14.4,0.0
nsrdb,16265,42,4921,5280,360,120,240,1208.5698597751802,4.416708203717355,0.04129195579494493,326.71856663583276,0.15625,13.91878730356749,0.1391878730356749,867.6291416818848,2.6555856638810553,0.0625,36.962532021963476,0.36962532021963473,906.0,66.2251655629139,707.3555555555556,84.82297131726932,711.0,539.0,111.31725417439704,0.21388888888888888,0.04722222222222222,4.198407138901356,367.0,29.167416093303306,20.65324156720475,5125.521903206034,78.99507146774975,3.8248267813409935,NaN,57.67424824437688,29.208094331308715,1040.3256535875157,208,2347.3206358437014,12.857142857142858,0.0
nsrdb,16265,43,5041,5400,360,120,240,1331.841551997382,4.447790290943902,0.04225707352635995,401.3718809378949,0.15873015873015872,17.800046327424333,0.17800046327424335,839.0473680422014,2.0904488029444916,0.06349206349206349,37.21008553752069,0.37210085537520693,906.0,66.2251655629139,701.8833333333333,85.48429226129699,711.0,539.0,111.31725417439704,0.18888888888888888,0.05277777777777778,4.095977744451622,367.0,29.61832414820578,20.97245876628678,5505.7968246301425,83.56433454604375,3.9844796204998807,NaN,60.84678919116974,29.659535623593275,986.0832559544058,272,2254.892338788499,16.363636363636363,0.0
nsrdb,16265,44,5161,5520,360,120,240,1158.6514334077972,4.422935353768469,0.04204308715075939,356.1923274705186,0.1875,19.2658922426602,0.192658922426602,715.1256953143602,2.007695394206799,0.0625,38.680043120873385,0.38680043120873386,906.0,66.2251655629139,711.3222222222222,84.34995860603884,719.0,586.0,102.38907849829351,0.2,0.04722222222222222,4.114369212021939,320.0,29.865016659223723,21.14686421969904,5199.543833908938,78.26532524086633,3.701036921018269,NaN,57.28462442580099,29.906182181160727,1047.4014729330406,208,1848.8234180081568,14.4,0.0
nsrdb,16265,45,5281,5640,360,120,240,1022.91574478096,4.432906372935014,0.04499238313450661,396.6955210985046,0.15873015873015872,19.362685796485362,0.19362685796485363,788.7927448559128,1.9884084969541296,0.06349206349206349,38.500928961584535,0.38500928961584535,867.0,69.20415224913495,703.5694444444445,85.27942831198057,703.0,586.0,102.38907849829351,0.20555555555555555,0.044444444444444446,4.402552470571649,281.0,31.611147147097203,22.383653253231337,5320.30172827241,75.65809827514813,3.380060324345224,NaN,55.76683112504687,31.655266006176408,1075.9083632609684,240,2048.762889962875,14.4,0.0
nsrdb,16265,46,5401,5760,360,120,240,2075.9903476173654,4.544928295367585,0.04360764203022275,271.9147461682973,0.16,15.485992117034995,0.15485992117034994,644.8931524398099,2.3716740689034332,0.064,36.72772593521487,0.3672772593521487,867.0,69.20415224913495,680.9305555555555,88.11471230138496,688.0,461.0,130.1518438177874,0.18055555555555555,0.025,3.806410047316506,406.0,29.65277235062507,20.996670307899095,6885.859949489905,104.38975631174576,4.971729078037368,NaN,75.20473937328042,29.69377591410737,797.8220588224985,152,1755.8755300487596,12.0,0.0
nsrdb,16265,47,5521,5880,360,120,240,2173.381792906945,4.573863281327228,0.04665880194249526,259.58736989759177,0.16666666666666666,12.178771107085195,0.12178771107085196,740.1816835786142,2.8513778766302025,0.06666666666666667,34.72627849928585,0.34726278499285845,867.0,69.20415224913495,655.2166666666667,91.57276219062396,672.0,461.0,130.1518438177874,0.17777777777777778,0.027777777777777776,3.975481202231364,406.0,30.531001642287094,21.617403122709266,7360.260260557615,108.37766185522972,5.013445011874626,NaN,78.10519119344694,30.57162467942194,768.1947778784008,256,2131.4742482233914,14.4,0.0
