dataset,participant_id,window_id,window_start_beat,window_end_beat,window_size,stride,overlap,apen,ccsi,cvi,cvnni,cvsd,dfa2,fuzzyen,hf,hf_peak,hf_percentage,hf_relative,hurst,lf,lf_hf_ratio,lf_peak,lf_percentage,lf_relative,max,max_hr,mean,mean_hr,median,median_hr,min,min_hr,mse,perm_en,pnn20,pnn50,rRR,range,range_hr,renyi0,renyi1,renyi2,rmssd,sampen,sd1,sd1_sd2_area,sd2,sd2_sd1,sdann,sdnn,sdsd,shan_en,spec_en,std_hr,svd_en,tinn,tp,triangular_index,ulf,vlf
nsrdb,16265,11,1201,1560,360,120,240,0.6492694305067728,879.8584238038073,4.317945436630658,0.06899247632508262,0.039531314671466145,0.9497795065963475,2.346720431040103,250.115402092744,0.15873015873015872,17.13245506294596,0.17132455062945962,0.36683876086712747,593.2890505661504,2.372061238940239,0.06349206349206349,40.63923258269957,0.4063923258269957,828.0,72.46376811594203,705.7861111111112,85.01159070067655,703.0,85.34850640113798,555.0,108.10810810810811,6.6044439782924815,2.484328642932968,0.37604456824512533,0.06128133704735376,3.5988499206332736,273.0,35.64433999216608,-6.559312232825833,-6.56169877188831,-6.5640477422544645,27.86177581440267,2.1936339092054906,19.72874082911885,4082.961893691781,65.87582790664253,3.3390791879333923,NaN,48.69393156140547,27.900652849083702,3.180694906829196,0.1600505760238705,1232.1863952253889,0.13754780128254437,216,1459.8923573638497,12.413793103448276,0.0,0.0
nsrdb,16265,12,1321,1680,360,120,240,0.5820039278993399,1006.6560641756771,4.350037228421336,0.0737346967093293,0.039863408071173535,0.9300138757184412,2.3623957175093033,252.99964553850123,0.15873015873015872,16.423142753568012,0.16423142753568012,0.43254374596427647,542.3351488719568,2.1436201925011185,0.06349206349206349,35.204980430876816,0.35204980430876814,828.0,72.46376811594203,702.9833333333333,85.3505298845397,703.0,85.34850640113798,555.0,108.10810810810811,8.042998832532312,2.4841053990210202,0.39275766016713093,0.052924791086350974,3.831863711510993,273.0,35.64433999216608,-6.555333183611183,-6.558053512564102,-6.560740242347708,27.98447639710373,2.5233729306157966,19.815473581568874,4396.095500700588,70.61757331818906,3.563759050597365,NaN,51.83426287504668,28.023311483900475,3.2512457506104577,0.16199115970377395,1157.5355116872772,0.13842555709698987,248,1540.506889179513,15.0,0.0,0.0
nsrdb,16265,13,1441,1800,360,120,240,0.7304452815633686,838.1354679495867,4.267288328400976,0.06602575390774536,0.037644231045783995,0.8054556416231788,2.3147267030609697,193.61049950112834,0.16,13.352582997983745,0.13352582997983745,0.45129438445385134,582.3579908789583,3.0078843470757346,0.064,40.163025392664885,0.40163025392664886,867.0,69.20415224913495,696.9111111111112,86.09419342495455,695.0,86.33093525179856,609.0,98.52216748768473,5.980345264065575,2.4706235996826926,0.3593314763231198,0.04178272980501393,3.628665540783435,258.0,29.318015238549776,-6.546657871940723,-6.548810375607865,-6.550995740503911,26.198566802536426,2.230841188135204,18.550722170290943,3633.441886398341,62.34584630711089,3.3608312245093086,NaN,46.0140815177956,26.23468288504071,3.1133316276709184,0.16171855495537663,1303.9486613852207,0.13241722194648964,168,1449.9853663546878,9.473684210526315,0.0,0.0
nsrdb,16265,14,1561,1920,360,120,240,0.8367157513541814,738.265867412307,4.215234783169863,0.06168448923764942,0.036655957753388924,0.8186810789564736,2.3235964833297205,151.7331962323224,0.16,12.154841836612688,0.12154841836612687,0.42151599633986525,512.359383383218,3.3767125197753827,0.064,41.04340660557967,0.4104340660557967,867.0,69.20415224913495,689.2805555555556,87.04728360085596,688.0,87.20930232558139,602.0,99.66777408637874,5.968958036843467,2.4767493594224392,0.3426183844011142,0.036211699164345405,3.605074123569172,265.0,30.463621837243792,-6.5356483805216605,-6.537513631308476,-6.539435606752545,25.231960101921498,2.199444334074532,17.86592887871853,3223.032413845293,57.42343920554942,3.214131187656907,NaN,42.51791901088768,25.26623892467689,2.993578344737145,0.16197614465555732,1411.1697231615601,0.1297262341990603,152,1248.335422804707,9.0,0.0,0.0
nsrdb,16265,15,1681,2040,360,120,240,0.8449847599575593,659.9923566248665,4.1762063364099955,0.05744536348556453,0.03555909503192439,0.730702707007957,2.3051484043262493,162.79551326180848,0.16,15.79617702421096,0.1579617702421096,0.35136167215900327,426.8079661356764,2.621742808410708,0.064,41.41351351360754,0.4141351351360754,867.0,69.20415224913495,694.6972222222222,86.36856184348898,688.0,87.20930232558139,602.0,99.66777408637874,5.674533662907971,2.458650307490269,0.3398328690807799,0.04178272980501393,3.4876542375886737,265.0,30.463621837243792,-6.5434760991623,-6.545099025250454,-6.546761499522572,24.668385595957908,2.0571357841655376,17.46752060697382,2946.0236331188353,53.685263550135595,3.073433531757336,NaN,39.90713444296755,24.702804543413897,2.934427270637808,0.16091605289440944,1503.4905622138253,0.12668227170613108,128,1030.600714415204,7.659574468085107,0.0,0.0
nsrdb,16265,16,1801,2160,360,120,240,0.9361574943357427,539.7664936872727,4.008484079773294,0.047270084730430866,0.02941519367659315,1.2047517190934787,2.206557943703167,93.56053655473778,0.16,16.709583084251264,0.16709583084251264,0.2639121398690241,189.69277643196673,2.0274870518831047,0.096,33.87846334568438,0.33878463345684384,812.0,73.89162561576354,694.1777777777778,86.43319034509251,691.5,86.76789587852494,602.0,99.66777408637874,5.764228944834137,2.4980076809151583,0.298050139275766,0.027855153203342618,3.3292448381093886,210.0,25.776148470615198,-6.542728091647348,-6.543836419910559,-6.544953866845492,20.391024296643252,2.1773144173768895,14.438677666940217,2002.23002564516,44.14044182426432,3.057097252425774,NaN,32.81384237353777,20.419373779320374,2.8071486576379168,0.1589136874916763,1828.4966239853125,0.10908090807226578,128,559.9214300141236,7.826086956521739,0.0,0.0
nsrdb,16265,17,1921,2280,360,120,240,0.892850184804173,570.4612011879827,4.02790256885633,0.0488897668186331,0.02978702216508947,1.27510911125238,2.1627363074832044,99.61464532535153,0.16,19.075649738678834,0.19075649738678835,0.2737264434980531,112.66998979886463,1.1310584847325715,0.128,21.575675488719355,0.21575675488719356,812.0,73.89162561576354,693.3527777777778,86.53603464646424,688.0,87.20930232558139,625.0,96.0,5.169673611995686,2.5082299615784724,0.28690807799442897,0.033426183844011144,3.0858285485822217,187.0,22.108374384236456,-6.5415389285057985,-6.54272526792912,-6.543919662138491,20.62505170078774,1.955025982463323,14.603815936566734,2093.786806600257,45.636910448402574,3.1249990171494537,NaN,33.89785562860709,20.65291455989302,2.8221556394432454,0.1595109663495552,1770.0234686634508,0.11017038144223605,128,522.2084001855382,7.5,0.0,0.0
nsrdb,16265,18,2041,2400,360,120,240,0.8384067795003727,714.3270869177207,4.128851866066483,0.05678261019347122,0.032363506914262694,0.9768670179450014,2.1049800246978534,113.76325317597112,0.16,13.693209690973559,0.1369320969097356,0.35789648822232756,302.8434199364917,2.662049576483611,0.096,36.452003058557445,0.3645200305855744,859.0,69.84866123399301,691.3027777777778,86.7926499483664,688.0,87.20930232558139,625.0,96.0,5.383885804854033,2.5034551814450667,0.3147632311977716,0.04178272980501393,3.3372407763022363,234.0,26.151338766006987,-6.538577901137531,-6.5401621562331,-6.541788051615804,22.343606888822325,2.0433824918641332,15.820087449110265,2641.689415523551,53.15241523747188,3.3598053998406447,NaN,39.253976156219416,22.37298222846012,2.9235826713205615,0.1623643454656263,1528.5075774545091,0.1176343279971159,160,830.8004897563413,9.0,0.0,0.0
nsrdb,16265,19,2161,2520,360,120,240,0.790965288561555,781.9794931059482,4.1980780694098225,0.06167150357736829,0.034996458168485275,1.009168258332809,2.258246764033339,126.27892169117217,0.16,12.235532218315296,0.12235532218315295,0.37796492866327974,364.9063810019886,2.8896855953078533,0.096,35.35684120219085,0.35356841202190853,859.0,69.84866123399301,689.8444444444444,86.97612988435397,688.0,87.20930232558139,617.0,97.24473257698541,5.923596100729037,2.4834343072343033,0.3565459610027855,0.04456824512534819,3.611316863379082,242.0,27.3960713429924,-6.536466129341111,-6.538334164429875,-6.540251764199631,24.10850587884505,2.1899518180071396,17.071051279023756,3098.1893694298956,57.76939506771004,3.38405609141921,NaN,42.54374412338319,24.142112242761964,3.0038802407694822,0.16172746807766872,1410.3131079857726,0.1250966965403116,192,1032.0672565607404,12.0,0.0,0.0
nsrdb,16265,20,2281,2640,360,120,240,0.7475420179184358,761.6798884197611,4.225388081916647,0.06144827252106782,0.036060937666923504,1.0390232974443403,2.3185156546379373,147.99009210660216,0.15873015873015872,14.11504900121549,0.1411504900121549,0.3639953828096836,311.65293802255513,2.1059040749705136,0.09523809523809523,29.72493921006818,0.2972493921006818,859.0,69.84866123399301,704.2916666666666,85.19197775542804,703.0,85.34850640113798,617.0,97.24473257698541,6.864995381003316,2.463602654254238,0.37604456824512533,0.04456824512534819,3.7567343406170592,242.0,27.3960713429924,-6.557192569602232,-6.559064547847113,-6.560950899835024,25.362167776385927,2.31463343151022,17.95868641535488,3299.270865343357,58.47813750670627,3.2562591803321874,NaN,43.27750626765039,25.39741789100033,3.0457331721599865,0.16158140866634546,1386.4015091102776,0.12805671317917072,192,1048.4560988336511,11.612903225806452,0.0,0.0
nsrdb,16265,21,2401,2760,360,120,240,0.8382328277847204,594.0390817438432,4.132635825996625,0.05332255278239327,0.0341356962931808,0.8874766858583253,2.35570381184591,139.20218839794137,0.16,18.040821791467803,0.18040821791467804,0.3483873575297054,241.630118265299,1.7358212614771824,0.064,31.31564204015069,0.3131564204015069,820.0,73.17073170731707,701.0222222222222,85.58929816775502,703.0,85.34850640113798,602.0,99.66777408637874,5.945997898056286,2.478328251042582,0.34540389972144847,0.033426183844011144,3.5824433752334324,218.0,26.497042379061668,-6.552539587277099,-6.553959648563137,-6.555370971716997,23.896888528363842,2.4525252402849604,16.92098160365071,2664.806727144501,50.12914415297036,2.962543505286654,NaN,37.38029444607507,23.92988167254848,2.9295044173805005,0.15926316764110057,1605.1237928731725,0.12270878493049164,192,771.5956069350201,11.612903225806452,0.0,0.0
nsrdb,16265,22,2521,2880,360,120,240,0.9133653970628259,599.4371218344056,4.116241145882929,0.052634570080082085,0.03313577235516229,0.8086666390780785,2.2457888797562013,118.28495098186974,0.15873015873015872,16.499024682972912,0.16499024682972913,0.3522789127013438,272.24833985638963,2.3016312522978413,0.06349206349206349,37.97467084276394,0.3797467084276394,820.0,73.17073170731707,702.1083333333333,85.45689767723404,703.0,85.34850640113798,586.0,102.38907849829351,5.288561190010092,2.472957813232338,0.3203342618384401,0.036211699164345405,3.3066048345305505,234.0,29.21834679097644,-6.554087713107207,-6.555484644248997,-6.556846606276754,23.232565272403527,2.3650381076405953,16.45076989854099,2566.084987616832,49.65179291813511,3.01820481499402,NaN,36.95517027464297,23.264901901995735,2.885479872669086,0.16342274276243604,1623.588784846417,0.11987352957948362,160,716.9208680797992,10.0,0.0,0.0
nsrdb,16265,23,2641,3000,360,120,240,0.9786609991018285,505.88733052900824,3.9887110152781946,0.04575211366717357,0.029206873513613577,0.8236876771801516,2.144144262507202,83.47900236390376,0.16,13.76312719783637,0.1376312719783637,0.37413604166628517,215.38274317963516,2.5800828601273085,0.064,35.51000858488961,0.35510008584889613,766.0,78.3289817232376,693.0416666666666,86.5748812601455,695.0,86.33093525179856,586.0,102.38907849829351,4.930900860936705,2.4642981135819912,0.2841225626740947,0.019498607242339833,3.0856065015035985,180.0,24.06009677505591,-6.541090122442589,-6.542147379253628,-6.543175388069473,20.213553466241176,2.057599799764787,14.312958690645889,1913.1142443470862,42.5462820466807,2.972570728823975,NaN,31.70812110942075,20.241580297997274,2.730631864781604,0.16073966702885875,1892.259708260465,0.10847864431487153,136,606.5409493347345,8.78048780487805,0.0,0.0
nsrdb,16265,24,2761,3120,360,120,240,0.9245481985825723,644.8092277877157,4.072064946026387,0.05142236648941062,0.030019960998652884,0.8129571311957149,2.1908088544719173,104.00551002219584,0.19047619047619047,16.017015892284384,0.16017015892284384,0.3596035037120355,313.9831677361035,3.0189089757753824,0.09523809523809523,48.35391304235427,0.4835391304235427,820.0,73.17073170731707,706.7694444444444,84.89331347249025,703.0,85.34850640113798,586.0,102.38907849829351,5.1542965474750435,2.4313041064853333,0.30362116991643456,0.013927576601671309,3.182921156940869,234.0,29.21834679097644,-6.560704508674113,-6.562030863519344,-6.5633379527238205,21.188174028522436,2.099756183031015,15.002819745031061,2317.9007503111898,49.17813694730559,3.2779262687331427,NaN,36.34375739573936,21.217191157261787,2.8634524420246374,0.16133379451919105,1650.902501540303,0.11084425250005145,144,649.3438648100282,9.473684210526315,0.0,0.0
nsrdb,16265,25,2881,3240,360,120,240,0.8818233227005532,597.3079552640191,4.055970083694122,0.049787818141956965,0.030133779985232576,0.9062024277601737,2.2359089054921077,99.02875178444035,0.19047619047619047,16.707725067198055,0.16707725067198057,0.3413053514607046,245.82433221110634,2.4823531326154806,0.06349206349206349,41.47447365943728,0.41474473659437283,820.0,73.17073170731707,704.6638888888889,85.14697708521399,703.0,85.34850640113798,617.0,97.24473257698541,5.173063863455137,2.4895035197920996,0.3203342618384401,0.008356545961002786,3.3231826690256114,203.0,24.07400086966834,-6.557720935780163,-6.558950079629521,-6.560189826764351,21.20460085672532,2.064750826269832,15.014837331700107,2233.5720877361737,47.351034268587135,3.15361620126361,NaN,35.08367755120417,21.234186591316153,2.8761687990623335,0.1572386416216195,1710.196997234135,0.11118584736458055,152,592.7123614145502,9.0,0.0,0.0
nsrdb,16265,26,3001,3360,360,120,240,0.8004471753604987,668.7590295804918,4.1271233186986125,0.0543724155566801,0.032281142933709574,0.7966513746633056,2.2383184074069296,121.5526749209549,0.19047619047619047,15.605650740386077,0.15605650740386076,0.3662465470063314,358.0376202062562,2.945534686415468,0.09523809523809523,45.966985559892414,0.45966985559892415,820.0,73.17073170731707,706.5861111111111,84.91534019208164,703.0,85.34850640113798,609.0,98.52216748768473,5.846580693145423,2.4627329048580453,0.35376044568245124,0.016713091922005572,3.3935335060829526,211.0,25.35143578036765,-6.5604450787894795,-6.561915971725424,-6.5633888889887935,22.77778079730638,2.1666699090142467,16.12868653973086,2631.1960514093025,51.928327430022115,3.219625311838235,NaN,38.41879365991187,22.80940724775177,2.9745533247294462,0.16266750345531125,1561.735658103369,0.1174137648799995,160,778.9016744196836,9.473684210526315,0.0,0.0
nsrdb,16265,27,3121,3480,360,120,240,0.8820580398493858,533.1549512391338,4.066635665654039,0.049097746860206806,0.03202082378158724,0.79903745712091,2.241985148340621,131.6737311300002,0.16,17.388908298694254,0.17388908298694253,0.3473948671697604,330.0396837149144,2.506496025308719,0.064,43.58522953513494,0.4358522953513494,812.0,73.89162561576354,700.1027777777778,85.70170252780346,703.0,85.34850640113798,609.0,98.52216748768473,5.904258432987239,2.481572361488053,0.3370473537604457,0.022284122562674095,3.3946841322372237,203.0,24.63054187192118,-6.551227149662436,-6.5524248770095,-6.553628157601482,22.38688683023749,2.118906683888801,15.851826253599256,2289.1041656726475,45.96596472741797,2.8997267565294638,NaN,34.37346895946095,22.417867676221956,2.836105305387829,0.16108107939894442,1745.5322903475997,0.11667284750106403,152,757.2282794767955,9.23076923076923,0.0,0.0
nsrdb,16265,28,3241,3600,360,120,240,0.9154187662430164,420.5448572036063,4.08448282998989,0.04686304096634325,0.035531823192723216,0.7050622403300949,2.1813720750637473,109.40515702623787,0.15873015873015872,15.801683866739532,0.15801683866739533,0.3147017241606904,313.27479612015134,2.863437196521009,0.09523809523809523,45.24712935168791,0.4524712935168791,844.0,71.09004739336493,701.8138888888889,85.49275092716097,703.0,85.34850640113798,609.0,98.52216748768473,5.483232958519038,2.440372572592641,0.30362116991643456,0.027855153203342618,3.218793029666848,235.0,27.4321200943198,-6.55366825333358,-6.554754523539294,-6.555855902889312,24.902316120983908,1.9186512210826787,17.632928772336818,2385.133652495413,43.05646732096047,2.441821655203929,NaN,32.88913302574867,24.936727014197498,2.7772412816550474,0.16148531648233017,1824.3107823190846,0.12668088205174272,144,692.3639148136696,8.78048780487805,0.0,0.0
nsrdb,16265,29,3361,3720,360,120,240,0.9575746921325665,413.6017281421552,4.0660326654146255,0.045798951761113996,0.03459174373620542,0.7608379228163558,2.2192236692562117,106.51132351307811,0.15873015873015872,17.03616390199597,0.17036163901995968,0.31340898945274404,246.2786548178195,2.312229786418717,0.06349206349206349,39.39152562050639,0.39391525620506396,844.0,71.09004739336493,704.6555555555556,85.14798404263706,703.0,85.34850640113798,633.0,94.7867298578199,5.769710046849279,2.4693684841318317,0.2841225626740947,0.027855153203342618,3.1488946259237247,211.0,23.69668246445498,-6.557709109741196,-6.558743034635423,-6.559798642617401,24.342095317717096,2.064327903869788,17.235914750505415,2285.9280430312924,42.216122888417594,2.4493114232408044,NaN,32.27248579708987,24.375264400071238,2.742584051562242,0.1603764278385727,1859.168840517715,0.12402654739840065,120,625.2072011387445,7.346938775510204,0.0,0.0
nsrdb,16265,30,3481,3840,360,120,240,0.9977677202678885,395.43191877398135,4.024325410556199,0.043776513246794706,0.03308155926551059,1.015853351853287,2.216166281224236,96.56945760254604,0.15873015873015872,17.098684268008505,0.17098684268008504,0.2985955108836294,228.6230950252667,2.367447231258334,0.09523809523809523,40.480232728457175,0.4048023272845717,844.0,71.09004739336493,701.5555555555555,85.52423186569528,703.0,85.34850640113798,633.0,94.7867298578199,5.395203736495462,2.5003673536002613,0.28133704735376047,0.016713091922005572,3.1828093337037346,211.0,23.69668246445498,-6.5533000917817175,-6.554246795515106,-6.5552093278556764,23.176205259936246,2.07159836421881,16.410924280923055,2076.6117192091106,40.27841629601369,2.454366104341575,NaN,30.711656071140197,23.208551689159318,2.7109002705116345,0.15974289021258228,1953.6556368375757,0.11975165570101796,136,564.777126057744,8.571428571428571,0.0,0.0
nsrdb,16265,31,3601,3960,360,120,240,0.8686164759103354,797.0433869957419,4.179025549986728,0.05957377368597468,0.032887907248183704,0.8262820902452412,2.2836657026472613,77.09735866777795,0.15625,8.401703604179618,0.08401703604179618,0.37852726096257533,351.72708373802936,4.562115872914205,0.0625,38.329545372148324,0.3832954537214832,875.0,68.57142857142857,708.3944444444444,84.69857502489982,703.0,85.34850640113798,617.0,97.24473257698541,5.1856094358426805,2.498455766798529,0.3398328690807799,0.033426183844011144,3.430921278672045,258.0,28.673304005556844,-6.56300106347878,-6.564745440866835,-6.5665339914149525,23.26539386152819,2.0121595345965138,16.47389857082362,2965.2098903454294,57.29400473416388,3.4778655755253585,NaN,42.2017303137351,23.29761078401751,2.949136834537585,0.16554238765687246,1421.7426525867406,0.1191405077739842,120,917.6395919206686,9.0,0.0,0.0
