dataset,participant_id,window_id,window_start_beat,window_end_beat,window_size,stride,overlap,ccsi,cvi,cvsd,hf,hf_peak,hf_percentage,hf_relative,lf,lf_hf_ratio,lf_peak,lf_percentage,lf_relative,max,max_hr,mean,mean_hr,median,min,min_hr,pnn20,pnn50,rRR,range,rmssd,sd1,sd1_sd2_area,sd2,sd2_sd1,sdann,sdnn,sdsd,std_hr,tinn,tp,triangular_index,vlf
meditation,C1med,11,1201,1560,360,120,240,2646.1832083775084,4.74307297622573,0.04478530040012021,289.50422892055667,0.16,3.8253968406245584,0.038253968406245585,3957.0834357728704,13.668482324169227,0.05333333333333334,52.28736909900958,0.5228736909900958,1000.0,60.0,828.8861111111111,72.3863015626728,836.0,641.0,93.60374414976599,0.3388888888888889,0.06388888888888888,5.3968382114571,359.0,37.070812310336414,26.24915675487285,10866.829830491699,131.77639947920642,5.020214580978632,NaN,95.02810507232397,37.121913483598526,631.3921545035041,400,7567.952842071422,20.0,0.0
meditation,C1med,12,1321,1680,360,120,240,2446.1438654925587,4.702567750915194,0.04339967021956295,356.8009693852689,0.16,5.2811201950129965,0.05281120195012996,3331.6245470292,9.33748737501819,0.05333333333333334,49.31239314688746,0.49312393146887457,992.0,60.483870967741936,825.125,72.71625511286169,828.0,641.0,93.60374414976599,0.31666666666666665,0.04722222222222222,4.994396457935308,351.0,35.76236954130576,25.32160194378726,9899.143979444905,124.43902247611042,4.914342416106179,NaN,89.74618147384595,35.81015288991688,668.5521212675254,328,6756.160742605307,14.4,0.0
meditation,C1med,13,1441,1800,360,120,240,2598.4788508928436,4.681876095597703,0.0414849483257747,239.42995783700462,0.19047619047619047,3.6021846678826916,0.036021846678826915,3214.128303573566,13.42408582706108,0.05442176870748299,48.35603614658077,0.4835603614658077,992.0,60.483870967741936,819.55,73.21090842535538,828.0,641.0,93.60374414976599,0.30277777777777776,0.04722222222222222,4.717455049816144,351.0,33.95244913446469,24.040915958504367,9438.565318131334,124.96980802804518,5.198213256256472,NaN,89.9091324011999,33.99898940038865,667.3404402598735,328,6646.798537892224,15.0,0.0
meditation,C1med,14,1561,1920,360,120,240,2545.007535114563,4.677826844669485,0.041170924222881926,248.56344038170099,0.16,3.757257230581975,0.03757257230581975,3169.951981008054,12.753090221716384,0.05333333333333334,47.91664044780816,0.4791664044780816,992.0,60.483870967741936,826.3916666666667,72.60479796706566,836.0,648.0,92.5925925925926,0.3055555555555556,0.04722222222222222,4.784443607878472,344.0,33.978159460663285,24.058112290807227,9350.97152921731,123.72153921279903,5.142612093471436,NaN,89.14114773804356,34.02330868675443,673.0898302579659,216,6615.555580239049,14.4,0.0
meditation,C1med,15,1681,2040,360,120,240,2802.289467330804,4.681911945526583,0.04037528251353509,182.2210187136024,0.16326530612244897,2.6685478110763596,0.0266854781107636,3257.7531673766257,17.87803180102319,0.05442176870748299,47.708382628973986,0.4770838262897399,984.0,60.97560975609756,821.1888888888889,73.06479765110207,836.0,641.0,93.60374414976599,0.3055555555555556,0.05,4.788341825019531,343.0,33.11009742558958,23.444643912358252,9439.34448037204,128.15876745361862,5.466441202208363,NaN,92.03585887628938,33.15573338586486,651.9198140004256,360,6828.471199101487,17.142857142857142,0.0
meditation,C1med,16,1801,2160,360,120,240,2900.5132769826687,4.727677350140549,0.04286560020665503,181.6610147654599,0.16326530612244897,2.356246403525664,0.02356246403525664,3683.595162247925,20.277301472766545,0.05442176870748299,47.77831866841182,0.47778318668411823,1000.0,60.0,820.3,73.14397171766427,828.0,641.0,93.60374414976599,0.3277777777777778,0.06111111111111111,5.207706978605923,359.0,35.1137030921946,24.863749567296665,10488.351658942027,134.27363454483168,5.400377532817577,NaN,96.43791716070638,35.16265184951912,622.1619230951931,400,7709.763057617385,20.0,0.0
meditation,C1med,17,1921,2280,360,120,240,2881.020436742272,4.717488195058075,0.04272925660454506,292.92814847712236,0.16326530612244897,4.097569613993369,0.04097569613993369,3298.3542669619405,11.259943041013491,0.05442176870748299,46.13840046015297,0.46138400460152973,1000.0,60.0,811.9694444444444,73.89440626186672,812.0,641.0,93.60374414976599,0.3277777777777778,0.058333333333333334,5.116504642777587,359.0,34.647850403805094,24.53296423525843,10245.14442737222,132.92852528299446,5.418363798531588,NaN,95.66999721636101,34.69485074671656,627.1558664761735,440,7148.826647795334,24.0,0.0
meditation,C1med,18,2041,2400,360,120,240,2394.820848538906,4.746210113506629,0.04744608712143004,258.92927225692705,0.16326530612244897,3.721522096992384,0.03721522096992384,3803.9264930302847,14.690986692519543,0.05442176870748299,54.67283160283254,0.5467283160283254,1000.0,60.0,812.775,73.82116821998709,812.0,641.0,93.60374414976599,0.36666666666666664,0.06666666666666667,6.033178486747902,359.0,38.509992191731776,27.268154178503547,10945.610849074235,127.77161669151485,4.685744984977449,NaN,92.36654567778142,38.562993460120296,649.5858382461181,424,6957.617488451445,24.0,0.0
meditation,C1med,19,2161,2520,360,120,240,2143.4396805843007,4.690790764605981,0.045091447364417774,246.8905642769554,0.16326530612244897,4.103886598855714,0.04103886598855713,3122.012770982712,12.645330452890535,0.05442176870748299,51.895002183719505,0.5189500218371951,992.0,60.483870967741936,815.05,73.61511563707748,820.0,648.0,92.5925925925926,0.35833333333333334,0.05277777777777778,5.6248820863886735,344.0,36.7006637360001,25.987435810400548,9634.310849448018,118.00688657092218,4.540920752315783,NaN,85.40216347647403,36.7517841743687,702.5583141875366,312,6016.018189825126,14.4,0.0
meditation,C1med,20,2281,2640,360,120,240,2121.9996614311794,4.705251564588629,0.04626322605003134,303.9761527132628,0.16326530612244897,4.9103493008443175,0.049103493008443175,3237.219379371743,10.649583365262782,0.05442176870748299,52.293174231901375,0.5229317423190137,992.0,60.483870967741936,814.9638888888888,73.62289399325806,820.0,633.0,94.7867298578199,0.3472222222222222,0.058333333333333334,5.848097771046897,359.0,37.65489828564814,26.659946996274517,9960.507220333877,118.92476455712212,4.460802738045232,NaN,86.24969469172972,37.702858614279286,695.6546363955218,120,6190.519942461022,12.857142857142858,0.0
meditation,C1med,21,2401,2760,360,120,240,2386.138519615263,4.657417258559541,0.041225464337278736,264.1013005992835,0.16326530612244897,3.988168207919419,0.03988168207919419,3219.6339423685363,12.190905289230791,0.05442176870748299,48.619380900266925,0.4861938090026693,992.0,60.483870967741936,817.2138888888888,73.4201912324055,820.0,633.0,94.7867298578199,0.3111111111111111,0.05,5.0808694487908035,359.0,33.64446255662637,23.822443037376075,8921.690406027772,119.20953082998804,5.004085040436658,NaN,85.8965584180508,33.690022032317756,698.514598314701,176,6622.120402917059,13.333333333333334,0.0
meditation,C1med,22,2521,2880,360,120,240,2669.882314812097,4.682550222761686,0.04143055680636436,249.10875539423265,0.16326530612244897,3.5358281869272847,0.035358281869272846,3509.8653029776747,14.089690655083796,0.05442176870748299,49.81872536333124,0.4981872536333124,992.0,60.483870967741936,814.0861111111111,73.70227692265696,812.0,633.0,94.7867298578199,0.30277777777777776,0.044444444444444446,5.1372948417592745,359.0,33.688231415928435,23.849326416488626,9453.227567750317,126.16942460394668,5.29027203538618,NaN,90.91022739188614,33.728040871661136,659.991749238052,384,7045.273192720199,20.0,0.0
meditation,C1med,23,2641,3000,360,120,240,2776.225637198435,4.671684666066654,0.03999604383421276,186.45883811508656,0.16326530612244897,2.6546028676340363,0.026546028676340365,3566.600526447368,19.12808511788528,0.05442176870748299,50.777469606286196,0.507774696062862,992.0,60.483870967741936,818.6083333333333,73.29512485620921,828.0,641.0,93.60374414976599,0.3055555555555556,0.04722222222222222,5.021553048252264,351.0,32.69667297139464,23.15145014456746,9219.65258139085,126.7612415425843,5.475304602996073,NaN,91.03012717185882,32.74109478305186,659.1224451079146,408,7023.982396330018,22.5,0.0
meditation,C1med,24,2761,3120,360,120,240,2769.88327856206,4.694567164145821,0.04196530252374294,266.6169271089901,0.16326530612244897,3.7859918200530465,0.03785991820053047,3391.850405524014,12.721811935584503,0.05442176870748299,48.16467592437614,0.48164675924376144,969.0,61.919504643962846,808.7027777777778,74.19289465639416,816.0,641.0,93.60374414976599,0.31666666666666665,0.04722222222222222,5.068180307638753,328.0,33.890409979511716,23.99740578381074,9718.45110900258,128.9088951638383,5.371784613935374,NaN,92.81726734617135,33.937456721235705,646.4314422899778,408,7042.195012065676,21.176470588235293,0.0
meditation,C1med,25,2881,3240,360,120,240,2498.7456379822415,4.7244712901208405,0.04476151692609169,269.0301046593692,0.16326530612244897,3.54768225425678,0.0354768225425678,3730.7934450391745,13.867568649103026,0.05442176870748299,49.19772720611048,0.49197727206110475,1000.0,60.0,821.5305555555556,73.03441070359864,836.0,641.0,93.60374414976599,0.33055555555555555,0.06666666666666667,5.495094369251075,359.0,36.7254361467244,26.00240504418253,10411.209367788484,127.44939797935349,4.901446530149622,NaN,91.99896547633331,36.77295386780151,652.1812467058119,384,7583.263815032092,20.0,0.0
meditation,C1med,26,3001,3360,360,120,240,2337.5300281562763,4.719727416252879,0.04540544912920673,344.5302045958716,0.16326530612244897,5.390580347660507,0.05390580347660508,3365.8691117711573,9.769445659254368,0.05442176870748299,52.662981778313856,0.5266298177831386,1000.0,60.0,822.0777777777778,72.98579480178951,828.0,641.0,93.60374414976599,0.32222222222222224,0.07777777777777778,5.443764571105511,359.0,37.27500749623012,26.394040979570747,10298.104779209674,124.19426652842505,4.7053903805238715,NaN,89.68005374449895,37.326810719140205,669.0450941403506,376,6391.33789639916,18.94736842105263,0.0
meditation,C1med,27,3121,3480,360,120,240,1946.954194823762,4.667036516243855,0.04429244053406952,392.6119186852793,0.21333333333333335,7.29757606725389,0.0729757606725389,3270.486336947786,8.33007400259143,0.05333333333333334,60.78934867976504,0.6078934867976504,1000.0,60.0,826.0972222222222,72.63067637317373,824.0,664.0,90.36144578313252,0.3111111111111111,0.06666666666666667,5.16402934890086,336.0,36.53910028424582,25.87293960697056,9121.503020524191,112.22012776259568,4.337355146624386,NaN,81.60755326513977,36.58986209063779,735.226061796784,256,5380.03187725621,13.333333333333334,0.0
meditation,C1med,28,3241,3600,360,120,240,1739.1324791577629,4.642656998401618,0.0446577544508707,339.57415456346826,0.19047619047619047,7.557233498011091,0.07557233498011091,2371.3729017467626,6.983372762262271,0.05442176870748299,52.77497856806668,0.5277497856806668,977.0,61.412487205731836,819.5055555555556,73.21487889038784,820.0,664.0,90.36144578313252,0.2972222222222222,0.06666666666666667,5.063086878473742,313.0,36.54637988923604,25.878183355640427,8623.565937966727,106.07260387983564,4.09892002162957,NaN,77.29161919651567,36.59727787112438,776.2808002177916,32,4493.365920913217,9.72972972972973,0.0
meditation,C1med,29,3361,3720,360,120,240,1548.8054879726828,4.616822962370536,0.0452427025002663,417.7359395658667,0.21768707482993196,13.04602485763283,0.1304602485763283,1343.82852973235,3.216933001093772,0.05442176870748299,41.96818789760872,0.4196818789760872,977.0,61.412487205731836,808.0833333333334,74.24976796947509,812.0,641.0,93.60374414976599,0.3055555555555556,0.06111111111111111,5.198872054249945,336.0,36.50897550574528,25.851734715423675,8125.551597012133,100.0491236853953,3.870112578004444,NaN,73.08474685487543,36.55987384542353,820.9647372678481,24,3202.017044459809,9.0,0.0
meditation,C1med,30,3481,3840,360,120,240,1550.2353785123184,4.667348986490471,0.049984270462976425,511.0426287112547,0.16666666666666666,20.240018589648184,0.20240018589648184,880.1312466306314,1.722226673829819,0.05555555555555555,34.8578998939035,0.348578998939035,961.0,62.43496357960458,790.1722222222222,75.93281352166547,797.0,609.0,98.52216748768473,0.3138888888888889,0.08611111111111111,5.756051603348086,352.0,39.45223832224349,27.928018171181176,9128.068206145308,104.03725513091447,3.72519290460324,NaN,76.58343934348666,39.496182067886664,783.4591984161513,208,2524.911854441818,13.333333333333334,0.0
meditation,C1med,31,3601,3960,360,120,240,2151.436485766701,4.678984106101013,0.046806422213532685,358.6922828170719,0.17142857142857143,9.231446880271097,0.09231446880271098,1160.7435691213016,3.23604277182976,0.05714285714285714,29.873356950431674,0.29873356950431673,984.0,60.97560975609756,770.1277777777777,77.90914927537278,773.0,602.0,99.66777408637874,0.3055555555555556,0.08055555555555556,5.4091743173825,382.0,35.99721437690611,25.489025762522353,9375.92222506263,117.08759542767329,4.593647341352386,NaN,84.7151563893231,36.04692592503634,708.2557898407182,320,3885.54781790109,18.0,0.0
meditation,C1pre,1,1,360,360,120,240,590.4679847823611,4.5790930283395515,0.05125189702596421,565.5599477745232,0.23809523809523808,35.42713061097181,0.3542713061097181,480.32049295793564,0.849283077502209,0.047619047619047616,30.087662512358854,0.30087662512358854,1039.0,57.74783445620789,928.4138888888889,64.62634900023636,938.0,727.0,82.53094910591471,0.375,0.1361111111111111,6.190235960785063,312.0,47.51689334545497,33.64624289910116,7449.4278524621295,70.47522479589918,2.0945941871501463,49.371521287659455,55.19687050986069,47.58297303080831,1087.0181487785844,216,1596.4034851847946,12.857142857142858,0.0
meditation,C1pre,2,121,480,360,120,240,559.6412081292523,4.542998491714572,0.050167952182914394,408.3622703502084,0.2857142857142857,34.592539000705344,0.34592539000705347,395.11179102026136,0.9675521459938414,0.047619047619047616,33.47008534550811,0.3347008534550811,1039.0,57.74783445620789,913.5333333333333,65.67904838356564,914.0,727.0,82.53094910591471,0.36944444444444446,0.12777777777777777,6.063866117849645,312.0,45.766270680856515,32.40677207709754,6855.330255323629,67.33528992437061,2.077815395009912,22.08951849087428,52.91359435879001,45.83009658416506,1133.924102625865,224,1180.4923320080143,12.857142857142858,0.0
meditation,C1pre,3,241,600,360,120,240,2975.898169255391,4.823598353405484,0.04717277522363622,410.2899006786507,0.225,27.85272919842227,0.2785272919842227,436.5635461205403,1.0640367832560123,0.05,29.63632838119004,0.2963632838119004,1039.0,57.74783445620789,856.2944444444445,70.06935568632285,891.0,578.0,103.80622837370242,0.31666666666666665,0.10833333333333334,5.35390836711007,461.0,40.34834393055951,28.562719540918685,13080.617413337386,145.77357853086332,5.103630917288161,164.17851136708177,105.3841730265109,40.39378535302623,569.3454555543757,208,1473.0689325119772,15.0,0.0
meditation,C1pre,4,361,720,360,120,240,6305.309429940669,4.880614242577065,0.04543709246954696,288.41820252711955,0.23703703703703705,20.871986690408523,0.20871986690408523,446.23423754604437,1.5471777912633153,0.05925925925925926,32.29267426694357,0.3229267426694357,961.0,62.43496357960458,755.4722222222222,79.42052432253558,777.0,516.0,116.27906976744185,0.25,0.075,4.539145361062375,445.0,34.29139427682211,24.27247350229364,14915.716925693769,195.60512267192615,8.058722266333604,NaN,139.47961105602658,34.32646121928524,430.17039942776313,152,1381.843553300361,18.94736842105263,0.0
meditation,C1pre,5,481,840,360,120,240,5640.112942795435,4.8383933468078935,0.04813296925333544,319.26218304816047,0.16,14.818582866966118,0.14818582866966118,616.8707534912436,1.9321760804917791,0.064,28.63211136233722,0.2863211136233722,953.0,62.95907660020986,693.7111111111111,86.49133484960117,656.0,516.0,116.27906976744185,0.23055555555555557,0.07222222222222222,4.655954337280425,437.0,33.34440855934773,23.610561000262347,13533.908526965346,182.4597426038418,7.7278867961593285,NaN,130.46571770917154,33.39037558180828,459.890928080811,280,2154.471759643536,22.5,0.0
meditation,C1pre,6,601,960,360,120,240,7689.729047350179,4.997650330739162,0.05137675906570801,379.56019302177185,0.26666666666666666,18.577126433194035,0.18577126433194036,621.8307432653357,1.6382928312760845,0.05925925925925926,30.434773061211246,0.30434773061211245,1031.0,58.19592628516004,748.4305555555555,80.16775845751295,723.0,516.0,116.27906976744185,0.2861111111111111,0.08333333333333333,5.170028802492994,515.0,38.40319015300131,27.189624928831968,19529.00968411312,228.62679665876644,8.408604284067554,NaN,162.68297402828517,38.45193633019177,368.8154851998709,256,2043.158797388411,25.714285714285715,0.0
meditation,C1pre,7,721,1080,360,120,240,4258.998026559394,4.978352101067426,0.0549732959770794,533.455225799765,0.26666666666666666,22.830172444322656,0.22830172444322655,627.8969161498688,1.1770377077261083,0.05333333333333334,26.8719738408573,0.268719738408573,1031.0,58.19592628516004,826.8666666666667,72.5630895751028,875.0,531.0,112.99435028248588,0.38055555555555554,0.11944444444444445,6.204528283710517,500.0,45.40425047286637,32.141953103583454,18680.220190307555,184.99494238892487,5.755560086617764,NaN,133.03043403232994,45.45558600024772,451.02461279964257,240,2336.6237250320164,18.94736842105263,0.0
meditation,C1pre,8,841,1200,360,120,240,1004.1361240702823,4.676513003200463,0.052544772683578614,617.5098862276255,0.15000000000000002,30.089802378669262,0.3008980237866926,591.8629661636018,0.9584671911559164,0.05,28.840088368319737,0.2884008836831974,1031.0,58.19592628516004,881.0555555555555,68.10013241692414,894.5,695.0,86.33093525179856,0.4,0.1,6.064939924549597,336.0,46.230469037307756,32.73541218950445,9322.72542001874,90.6515442723014,2.7692195762656646,12.615835785206889,68.07395799680422,46.29486388827073,881.3943212001385,224,2052.2231367839754,13.846153846153847,0.0
meditation,C1pre,9,961,1320,360,120,240,1023.8311032177062,4.6427124587033335,0.05077051979619253,616.0975198804349,0.15000000000000002,29.141010893077514,0.2914101089307751,655.4270285832063,1.0638364989854268,0.05,31.001271005387764,0.31001271005387765,984.0,60.97560975609756,860.1527777777778,69.75504997497214,871.0,695.0,86.33093525179856,0.3638888888888889,0.08888888888888889,5.73419064405478,289.0,43.60956170229524,30.8796385452819,8624.667255454664,88.9037884439971,2.8790423927284183,42.68944923527976,66.71171499109839,43.67040363191666,899.3922582863601,192,2114.19405504148,12.413793103448276,0.0
meditation,C1pre,10,1081,1440,360,120,240,1174.674087021731,4.671687128255117,0.05118477508136098,607.8303061995289,0.15000000000000002,24.489088445105605,0.24489088445105606,923.2049840328915,1.5188531644715926,0.05,37.195329479873365,0.3719532947987336,984.0,60.97560975609756,852.0527777777778,70.41817310482202,863.0,641.0,93.60374414976599,0.35,0.07777777777777778,5.789601528507666,343.0,43.55139761228435,30.838432715085744,9219.704851423085,95.16447314357185,3.0859049817087065,14.248890381280235,70.74872159877762,43.61212978800441,848.0718611463457,256,2482.045452863763,14.4,0.0
meditation,C1pre,11,1201,1560,360,120,240,1292.9238296943417,4.689893117521683,0.05127220971103403,583.612483281693,0.15000000000000002,18.827509771734004,0.18827509771734002,1374.7707971192885,2.3556226717236375,0.05,44.35050887039495,0.4435050887039495,1008.0,59.523809523809526,847.1833333333333,70.82292301941729,852.0,641.0,93.60374414976599,0.3527777777777778,0.09444444444444444,6.212729045596828,367.0,43.37646949498751,30.7145700522564,9614.41817287487,99.63884726774302,3.2440254608227277,68.14192297570021,73.76775835486632,43.43696153035951,813.3634712249856,304,3099.7858471855816,17.142857142857142,0.0
meditation,C1pre,12,1321,1680,360,120,240,1230.5730680793213,4.668988231588528,0.050616236392827245,528.1932768572037,0.225,14.808183507920939,0.14808183507920938,1824.389226333221,3.454018266170476,0.05,51.14773632516331,0.5114773632516331,1008.0,59.523809523809526,844.8666666666667,71.01712301743865,859.0,641.0,93.60374414976599,0.3611111111111111,0.09166666666666666,6.120927506538476,367.0,42.70681287915623,30.23869382829329,9162.587216741584,96.45066386370043,3.1896438520586794,50.77026688919408,71.52874249408775,42.76397092041998,838.8236379936266,280,3566.901210905927,16.363636363636363,0.0
meditation,C1pre,13,1441,1800,360,120,240,1149.1318207125062,4.643812008889342,0.04896725718156747,512.0604356713379,0.15000000000000002,15.773936690839902,0.15773936690839901,1799.2933175207477,3.5138299938400444,0.05,55.426931865207216,0.5542693186520722,1008.0,59.523809523809526,859.6083333333333,69.79923026959952,867.0,664.0,90.36144578313252,0.35833333333333334,0.09722222222222222,6.011198324623053,344.0,42.03457258589778,29.76400697439154,8646.530921486787,92.4699512357694,3.106770916809992,52.96724839721932,68.62720281764234,42.09266233375191,874.2888757892882,208,3246.2437608786463,13.846153846153847,0.0
meditation,C1pre,14,1561,1920,360,120,240,1048.9207110514683,4.629316537217731,0.04937725970908768,532.2162991946904,0.2,19.72040716389618,0.1972040716389618,1370.7636129549578,2.5755761614762536,0.07500000000000001,50.79141058593654,0.5079141058593654,984.0,60.97560975609756,859.4583333333334,69.81141222669316,867.0,688.0,87.20930232558139,0.35833333333333334,0.1,5.9397100611789515,296.0,42.37950311320984,30.00798356291241,8362.698264861301,88.707377731549,2.956125910478856,32.51859955078979,66.18025050649977,42.43769733413965,906.6148819443832,184,2698.809891557735,12.0,0.0
meditation,C1pre,15,1681,2040,360,120,240,962.4345697164871,4.641958908620042,0.0518276112399345,575.0295113331712,0.15000000000000002,19.417883643533525,0.19417883643533523,1518.0763678743297,2.639997318319822,0.05,51.26316074637484,0.5126316074637484,984.0,60.97560975609756,859.1638888888889,69.83533732731111,867.0,688.0,87.20930232558139,0.36944444444444446,0.10277777777777777,6.201611783073547,296.0,44.46688229649023,31.486342098150672,8609.715456835009,87.0395658726245,2.76435940387425,51.953043279693105,65.43761686302346,44.528412024723615,916.9038066528967,200,2961.339772600118,13.333333333333334,0.0
meditation,C1pre,16,1801,2160,360,120,240,1148.2964244156087,4.697003564540922,0.05366049229560098,634.0431263235799,0.2,21.178887177836934,0.21178887177836936,1325.4841737976947,2.0905268407897575,0.05,44.275032103326154,0.4427503210332615,1000.0,60.0,851.3694444444444,70.4746927336024,859.0,656.0,91.46341463414635,0.36666666666666664,0.11944444444444445,6.066150851747481,344.0,45.62127612917679,32.30410507282965,9773.125024077724,96.29990699512177,2.981042402444318,0.6310583651904326,71.72882747193276,45.68490351432119,836.4837697016278,160,2993.7509039053143,11.25,0.0
